company,job_link,location,page,salary,scraped_at,title
Bangladesh International Tutorial,https://www.careerjet.com.bd/jobad/bd65b6f9294069c3f0af7e8d4a8daa2c88,Dhaka,52,,2025-06-01 17:54,Manager of Extracurricular Activities and Events
Bang Jin Padding & Quilting Ltd.,https://www.careerjet.com.bd/jobad/bd41c42e388f0bda0a32299cedeb6ba344,Dhaka,52,,2025-06-01 17:54,"Executive/ Sr. Executive, Padding & Home Textile Sales Department"
Bangladesh Eye Hospital (Banani),https://www.careerjet.com.bd/jobad/bd2371f960a28538733b222d5e61a86add,Dhaka,52,,2025-06-01 17:54,Sales Executive (Optics Shop)
Monno Medical College and Hospital,https://www.careerjet.com.bd/jobad/bd88ffd8d0789cac9da756b7ea34623043,"Manikganj, Dhaka",52,,2025-06-01 17:54,Phlebotomist (Sample Collection)
Jamuna Tyre & Rubber Industries Ltd.,https://www.careerjet.com.bd/jobad/bd84e86b38b997e792d6164a7d328ec933,"Habiganj, Sylhet",52,,2025-06-01 17:54,Technician/Operator (Tyre Factory)
AKij Food & Beverage,https://www.careerjet.com.bd/jobad/bd5b31845335fe0e425464cbe56259a9d2,"Dhamrai, Dhaka",52,,2025-06-01 17:54,"Executive, Resource Management & Development"
,https://www.careerjet.com.bd/jobad/bdb45a4de908c0c4d71bef3c74c5a10ffa,Dhaka,52,120000-150000,2025-06-01 17:54,Head of Design and Development - (Aswad Composite Mills Ltd.)
P.S. Solution,https://www.careerjet.com.bd/jobad/bdc0550e33547d188fa07469426bb1774c,Dhaka,52,,2025-06-01 17:54,Sr. Architect - Interior
NRB Bank PLC,https://www.careerjet.com.bd/jobad/bd87cf302641e2d6ce14096754f0199f41,Dhaka,52,,2025-06-01 17:54,Recovery Task Force Officer - (RTO) Contractual
MAS Marine Academy,https://www.careerjet.com.bd/jobad/bd10c264da2e5a00cb8e3076fc42cedf7b,Chittagong,52,,2025-06-01 17:54,Assistant Adjutant
Tusuka Group,https://www.careerjet.com.bd/jobad/bd7f449b3b1b2d753a11168bbafe9c444b,"Gazipur, Dhaka",52,,2025-06-01 17:54,Junior CCTV Operator
Skyline Travel BD,https://www.careerjet.com.bd/jobad/bd3a0ffb6cd45a88f7b5b8faf1c2b21ce6,Dhaka,52,,2025-06-01 17:54,Counsellor
BRAC,https://www.careerjet.com.bd/jobad/bd994622eeffef27fb9ece5850bbe95227,"Hatiya, Chittagong",53,,2025-06-01 17:54,"Project Officer, Myanmar Curriculum, Education, Bhasan Char, HCMP"
BRB Cables Industry ltd.,https://www.careerjet.com.bd/jobad/bdc2d5a36790dd8272afacb9f2f2ae9e33,"Kushtia, Khulna",53,,2025-06-01 17:54,Deputy General Manager (VAT)
Beradoma Shahid Model Academy Tangail,https://www.careerjet.com.bd/jobad/bd8d99ab4f3b0b95ca5194d3a2a5547cf3,"Tangail, Dhaka",53,,2025-06-01 17:54,সহকারী শিক্ষক
Institute of Applied Health Sciences (IAHS),https://www.careerjet.com.bd/jobad/bdb8f4c53ad7df73e034d560ded85143da,Chittagong,53,,2025-06-01 17:54,Assistant Professor (Department of Pharmacology)
"Labaid Specialized Hospital, Chattogram",https://www.careerjet.com.bd/jobad/bda737a5696cdba30384975a8880d18f20,Chittagong,53,,2025-06-01 17:54,Pharmacy - Salesman
,https://www.careerjet.com.bd/jobad/bda30e5f1ff4427bd17e11c83ef4ebb75b,"Gulshan, Dhaka",53,,2025-06-01 17:54,Associate Manager- IPPS Sales
Walton Hi-Tech Industries,https://www.careerjet.com.bd/jobad/bded84ce758c5301c41f918522b16277aa,Dhaka,53,,2025-06-01 17:54,"Chief Business Officer, Home & Kitchen Appliances"
Chattagram Maa-O-Shishu Hospital Medical College,https://www.careerjet.com.bd/jobad/bdea6109a8f12dc5cb1ff521ad24d65467,Chittagong,53,,2025-06-01 17:54,Assistant Professor/ Consultant (Department of Neurology / Radiology & Imaging)
Sheba Holdings Limited,https://www.careerjet.com.bd/jobad/bd65f6450897ac8b3e42eed39f0aa812f1,Dhaka,53,,2025-06-01 17:54,Executive Director (Operation Real Estate)
Fair Zone,https://www.careerjet.com.bd/jobad/bd64cacb5738ae4f1e5b12684a03c153e8,Dhaka,53,,2025-06-01 17:54,Beautician
Al - Muslim Group,https://www.careerjet.com.bd/jobad/bd1c1bdd11df9d68a2fb0630a7a7717c7f,"Savar, Dhaka",53,,2025-06-01 17:54,Junior Architect (Exterior and Interior)
Technobd Web Solutions (Pvt.) Ltd.,https://www.careerjet.com.bd/jobad/bd12363d3c94851532ad458ca875dca90e,Dhaka,53,,2025-06-01 17:54,Sr. Full Stack Developer
,https://www.careerjet.com.bd/jobad/bd202749e1ab1ba9b9e627644ba3bf132e,Dhaka,53,25000-28000,2025-06-01 17:54,"Executive - QA (Embroidery Factory, Ashulia)"
Institute of Applied Health Sciences (IAHS),https://www.careerjet.com.bd/jobad/bd6b7db390e5036b6da2a5e4c06ccd5648,Chittagong,53,,2025-06-01 17:54,Professor (Department of Pathology)
Uttaran,https://www.careerjet.com.bd/jobad/bdcbda4bda424d5ee65166ed60b2cc179b,"Cox's Bazar, Chittagong",53,,2025-06-01 17:54,Project Coordinator
EDISON FOOTWEAR LIMITED,https://www.careerjet.com.bd/jobad/bdc363e1ad1712fce50a7cff0d60985baf,"Gazipur, Dhaka",53,,2025-06-01 17:54,Executive / Sr. Executive (Merchandising)
,https://www.careerjet.com.bd/jobad/bd66add5b9443b56a1255f59f4d8f52637,Dhaka,53,55000-58000,2025-06-01 17:54,"Manager - Fire & Safety (Garments & Print Unit, Ashulia)"
Savar United School,https://www.careerjet.com.bd/jobad/bdf1ff3eedeb18bdf5a00b044ec6d61de1,"Savar, Dhaka",53,,2025-06-01 17:54,সহকারী শিক্ষক / শিক্ষিকা
"Cantonment Public School & College, Saidpur",https://www.careerjet.com.bd/jobad/bdd709c6818b73cc1c706a54017047f93c,"Saidpur, Rangpur",53,,2025-06-01 17:54,মেডিকেল এ্যাসিস্টেন্ট (পুরুষ) (প্রশাসন)
Western Education,https://www.careerjet.com.bd/jobad/bde225b076476e477ea4980f493f6c3d9b,Mymensingh,53,,2025-06-01 17:54,Marketing Executive
100% Export Oriented Knit Garments Industries,https://www.careerjet.com.bd/jobad/bdbf8179a8b2cfaaa28959289effc3570a,"Sreepur, Dhaka",54,,2025-06-01 17:54,"AGM/DGM Quality Assurance (Textile, Dyeing)-Knit"
Bangladesh Petrochemical Company Limited,https://www.careerjet.com.bd/jobad/bd9185db48c0889d05db0cc2401c733569,"Rupganj, Dhaka",54,,2025-06-01 17:54,Executive - Quality Control (Plastic Recycling Industries)
Institute of Applied Health Sciences (IAHS),https://www.careerjet.com.bd/jobad/bda8045ee58e82aae18910acadf5f6b972,Chittagong,54,,2025-06-01 17:54,Assistant Professor (Department of Microbiology)
Healthcare Pharmaceuticals Ltd.,https://www.careerjet.com.bd/jobad/bd61693e708fd37ec187c99334d2b9c357,Dhaka,54,,2025-06-01 17:54,Sr. Executive Engineer (Sales)
A 100% Export Oriented Garments Company,https://www.careerjet.com.bd/jobad/bd52a3492041c08668f22c67228015474b,Chittagong,54,,2025-06-01 17:54,Sr. Welfare Officer
foodpanda Bangladesh Limited,https://www.careerjet.com.bd/jobad/bd4a338a23845dbbd9ea3aced0cf43e4ca,Dhaka,54,,2025-06-01 17:54,"Specialist, Account Management"
BRB Cables Industry ltd.,https://www.careerjet.com.bd/jobad/bdd3acdd620ddd5fb1662da17be6f11d18,"Kushtia, Khulna",54,,2025-06-01 17:54,Deputy General Manager (Accounts/Finance)
Tusuka Group,https://www.careerjet.com.bd/jobad/bda68d2c0dc2849a81f8144a706c668a66,"Tongi, Dhaka",54,,2025-06-01 17:54,Senior IE Executive
"Cantonment Public School & College, Saidpur",https://www.careerjet.com.bd/jobad/bd9f240e822b44643f43ebdf4cbee1d228,"Saidpur, Rangpur",54,,2025-06-01 17:54,সহকারী শিক্ষক (শরীরচর্চা-পুরুষ)
Warbamart,https://www.careerjet.com.bd/jobad/bdf7d850179d72f2a5ec8f39a2105bd16f,Chittagong,54,,2025-06-01 17:54,সোস্যাল মিডিয়া এড ম্যানেজার কাম ডিজিটাল মার্কেটার
Olympic Industries Limited,https://www.careerjet.com.bd/jobad/bd6c8349e3eab03ae563963b278dca3ffc,Dhaka,54,,2025-06-01 17:54,Sr. Executive/Assistant Manager - Brand
,https://www.careerjet.com.bd/jobad/bd516acaddca83dab5dbc0f451c6fd61a0,"Gulshan, Dhaka",54,,2025-06-01 17:54,Senior Designer
OMNIA CORPORATION,https://www.careerjet.com.bd/jobad/bd14d6c25bae7a28152788cbc8baa65eb7,Dhaka,54,,2025-06-01 17:54,Sales Executive (Tele Sales)
Nifty IT Solution Limited,https://www.careerjet.com.bd/jobad/bd8e462648fffc032a90caace5c2d65c88,Dhaka,54,,2025-06-01 17:54,Growth Marketing Associate
,https://www.careerjet.com.bd/jobad/bd4b688d0ed90e20b0e6d11885bff98c19,"Dhanmondi, Dhaka",54,,2025-06-01 17:54,Manager - Sales & Marketing
Sonnet Textile,https://www.careerjet.com.bd/jobad/bdf0f90ae87db1fab1c9fc76cb54e64663,Chittagong,54,,2025-06-01 17:54,Technical Manager (Knit Garments)
Sonnet Textile,https://www.careerjet.com.bd/jobad/bddc909a9223ffd24e4b730334e5f8c3e9,Chittagong,54,,2025-06-01 17:54,Industrial Engineering (IE) Executive
MAS Marine Academy,https://www.careerjet.com.bd/jobad/bdf9e157cd4e305247e8b330b8d2d8b456,Chittagong,54,,2025-06-01 17:54,Electrical Instructor
S.S. Printing and Packaging Limited,https://www.careerjet.com.bd/jobad/bd8d691c5193482bfa99b9bdfcd4d7b973,"Tongi, Dhaka",54,,2025-06-01 17:54,Officer/Sr. Officer - QC (Flexible & Paper)
Institute of Applied Health Sciences (IAHS),https://www.careerjet.com.bd/jobad/bd615c827a7c5a37ff160784395a1ef58a,Chittagong,54,,2025-06-01 17:54,Associate Professor (Department of Forensic Medicine)
Meghna Group of Industries,https://www.careerjet.com.bd/jobad/bdb0ccac00a88356b195d432092d36b58d,Dhaka,55,,2025-06-01 17:54,Executive/ Sr. Executive- Accounts (FMCG Division)
Ragadi Textile Ltd.,https://www.careerjet.com.bd/jobad/bda467dd4046633aa842f70a9fda656cc8,"Gazipur, Dhaka",55,,2025-06-01 17:54,Merchandiser / Sr. Merchandiser
BRAC,https://www.careerjet.com.bd/jobad/bd272bf7f4306b9c13b7fe1ef63e0e0334,"Hatiya, Chittagong",55,,2025-06-01 17:54,"Senior Project Officer-ECE Officer, Education, Bhasan Char, HCMP"
Khwaja Yunus Ali University,https://www.careerjet.com.bd/jobad/bd99adb682e93dafc5ce89609bd1d71a7b,"Sirajganj, Rajshahi",55,,2025-06-01 17:54,Associate Professor/ Assistant Professor
BRB Cables Industry ltd.,https://www.careerjet.com.bd/jobad/bd26ae6207b4a11f8ffe8e9a3ecb727eba,"Kushtia, Khulna",55,,2025-06-01 17:54,Deputy General Manager (Store/Distribution)
Shimanto Bank,https://www.careerjet.com.bd/jobad/bd8b500f0ec8850f5273f40e6cb7961249,Dhaka,55,,2025-06-01 17:54,Associate Manager/Manager - Sustainable Finance (PO-FAVP)
Pakiza Knit Composite Ltd,https://www.careerjet.com.bd/jobad/bd7a9ec44a5ef198ee56b99a17c231565e,"Savar, Dhaka",55,,2025-06-01 17:54,Human Resources Officer (HR & Payroll)
Doctor's Clinic (Chuknagar),https://www.careerjet.com.bd/jobad/bd0cfe486afd4f0b0e0aa604bb0719f669,Khulna,55,,2025-06-01 17:54,মেডিকেল অফিসার
A 100% Export Oriented Garments Company,https://www.careerjet.com.bd/jobad/bded895ca88797bdc28ae31deeb8fbbc03,Chittagong,55,,2025-06-01 17:54,MTO-Merchandising
A 100% Export Oriented Garments Company,https://www.careerjet.com.bd/jobad/bd33a911eb6b583c87566e166dabb704d0,Chittagong,55,,2025-06-01 17:54,Asst. Manager/ Manager- HR & Administration
Green Tech Ennovations,https://www.careerjet.com.bd/jobad/bd4b5fe68612fe3435f16e5310fa987e72,Dhaka,55,,2025-06-01 17:54,Marketing Manager / Asst. Marketing Manager
Chattagram Maa-O-Shishu Hospital Medical College,https://www.careerjet.com.bd/jobad/bdf00da2a516e6926be4ff1e0a90b360bd,Chittagong,55,,2025-06-01 17:54,Professor/ Associate Professor (Department of Neurology / Radiology & Imaging)
BRAC,https://www.careerjet.com.bd/jobad/bd534a23252039fbc1762f5a4cf63a78be,"Hatiya, Chittagong",55,,2025-06-01 17:54,"Project Officer-Programme Support, Child Protection, Bhasan Char, HCMP"
,https://www.careerjet.com.bd/jobad/bd76773f5bf19d8e50165d2540ca8d62d2,"Gulshan, Dhaka",55,,2025-06-01 17:54,Senior Executive-Procurement
Mira,https://www.careerjet.com.bd/jobad/bd18e1f303f68ec010a455c807e7216c4f,Dhaka,55,,2025-06-01 17:54,Office Management Intern
Radisson Blu,https://www.careerjet.com.bd/jobad/bde36739b8d7a5706100799a21d2995bbe,Chittagong,55,,2025-06-01 17:54,Commis - Chef
BRB Cables Industry ltd.,https://www.careerjet.com.bd/jobad/bd4eb4151e15626ba34c95ee2ed03d561e,"Kushtia, Khulna",55,,2025-06-01 17:54,Deputy General Manager (Commercial/Purchase)
Fortis Group,https://www.careerjet.com.bd/jobad/bdac297393555efd176517e919d8188dcf,Dhaka,55,,2025-06-01 17:54,Chief Financial Officer (CFO)
BRAC,https://www.careerjet.com.bd/jobad/bd076d72dd66ffb13d7ed3fa76e6672e76,"Hatiya, Chittagong",55,,2025-06-01 17:54,"Senior Technical Trainer, Sewing, LDSP, Bhasan Char, HCMP"
"Cantonment Public School & College, Saidpur",https://www.careerjet.com.bd/jobad/bde50d368efafdc82cf61d9f42145b8a83,"Saidpur, Rangpur",55,,2025-06-01 17:54,সহকারী শিক্ষক (ইংরেজি) (ইংলিশ ভার্সন)
Sonnet Textile,https://www.careerjet.com.bd/jobad/bdf15d906d709ae0442962f839054bdf27,Chittagong,56,,2025-06-01 17:54,Manager- Quality
City Travels,https://www.careerjet.com.bd/jobad/bd838e5765936b9a9c7b6b24cc36857f43,Sylhet,56,,2025-06-01 17:54,Sales Executive (Expert Acceptable Only)
Olympic Industries Limited,https://www.careerjet.com.bd/jobad/bdd8e88c8de06b16fd42ae733056e84492,"Narayanganj, Dhaka",56,30000-50000,2025-06-01 17:54,Officer - QA
SWISH.GLOBAL,https://www.careerjet.com.bd/jobad/bd26e081ffe01cace96e26bc0b399a1d01,Dhaka,56,,2025-06-01 17:54,"Assistant Manager, Admin"
Volar Fashion Pvt Ltd,https://www.careerjet.com.bd/jobad/bdfee01217bc7ec2387fdbdc706079a14e,Dhaka,56,,2025-06-01 17:54,Garment Technician
NUR JAHAN MEDICAL,https://www.careerjet.com.bd/jobad/bdbdb4ea12db1b984e411b9a3c876c098a,"Kushtia, Khulna",56,,2025-06-01 17:54,Pharmacy Salesman
Radisson Blu,https://www.careerjet.com.bd/jobad/bd370b1b7a53778b4b7dec50ef76e51bf0,Chittagong,56,,2025-06-01 17:54,Commis - I (Chef)
Eden Garden Resort,https://www.careerjet.com.bd/jobad/bddf3a03b2e527a00051e4e6e4db7e63bd,"Savar, Dhaka",56,,2025-06-01 17:54,গার্ডেনার/মালি
"Cantonment Public School & College, Saidpur",https://www.careerjet.com.bd/jobad/bd68d669c170f4236a144b0b8666437f7e,"Saidpur, Rangpur",56,,2025-06-01 17:54,"সহকারী শিক্ষক (সাধারণ) মহিলা, প্রাথমিক শাখা (বাংলা ভার্সন)"
SummitNext,https://www.careerjet.com.bd/jobad/bd05cc4f33b52545f4774cff2680fffe93,Dhaka,56,,2025-06-01 17:54,Country Manager I FX & CFDs Industry I Bangladesh Market
PalmPay,https://www.careerjet.com.bd/jobad/bdc5e4e6eef3f2df06a09a70c76be0621b,Bangladesh,56,,2025-06-01 17:54,"Deputy Manager, Finance"
Artnature Bangladesh Limited.,https://www.careerjet.com.bd/jobad/bd1ec6c8574b2d64f95913b2c594e4e48e,"Araihazar, Dhaka",56,15000,2025-06-01 17:54,Assistant Officer - Accounting/ Commercial/ Material Control
,https://www.careerjet.com.bd/jobad/bd72ad2211a53a21aead39695c837258fc,Bangladesh,56,,2025-06-01 17:54,Executive - IE (Knit Garments)
,https://www.careerjet.com.bd/jobad/bd22461d6b11b22c9bb911ecfcd5a77d64,Bangladesh,56,,2025-06-01 17:54,Vet Assistant
,https://www.careerjet.com.bd/jobad/bd9464023008c4c482947bf09dafb5179a,Bangladesh,56,,2025-06-01 17:54,Chief Marketing Officer (CMO) (Spices Division)
British American Tobacco,https://www.careerjet.com.bd/jobad/bdd39975868f0a69ed4c17824e40e73c86,Bangladesh,56,,2025-06-01 17:54,Auditor GOC
SKG Global Services Limited,https://www.careerjet.com.bd/jobad/bdaa55015eb49f5e0dd457f94a16afee3f,"Badda, Dhaka",56,15000-18000,2025-06-01 17:54,Counselor(Female)- Student Visa & Immigration Services
Rokomari.com,https://www.careerjet.com.bd/jobad/bd511a0dc0a05e956f95ea33bba35b711e,"Motijheel, Dhaka",56,15000-20000,2025-06-01 17:54,Vendor and Product Acquisition Executive
Marco Elite Ltd,https://www.careerjet.com.bd/jobad/bda739f01be7bbf327f882da6724cedf0f,"Gulshan, Dhaka",56,15000-20000,2025-06-01 17:54,Accounting Manager
Immivisa,https://www.careerjet.com.bd/jobad/bd2b695970b5e3cf309da3ed191335a55c,"Motijheel, Dhaka",56,25000-40000,2025-06-01 17:54,Marketing Manager
Alphatek Engineering Limited,https://www.careerjet.com.bd/jobad/bdfff4409f31493b76348da073d6001d3b,"Demra, Dhaka",57,15000,2025-06-01 17:54,"Executive/ Sr. Executive, HR & Admin"
Meta Universe Technologies,https://www.careerjet.com.bd/jobad/bd645406824903f36fc1f0d6e006a89e74,"Dhanmondi, Dhaka",57,25000,2025-06-01 17:54,UI/UX Designer
SHARIF INTERNATIONAL BD,https://www.careerjet.com.bd/jobad/bdd56a4903f71a5452d78700edbab4658e,"Paltan, Dhaka",57,20000-25000,2025-06-01 17:54,Hajj Umrah & Tour Consultant
VITTORIO LUSSO LIMITED,https://www.careerjet.com.bd/jobad/bdcdf23f1e1bf06f158b5766eeb8b7e5e0,"Uttara, Dhaka",57,20000-25000,2025-06-01 17:54,Customers Relationship Officer
Sagan Recruitment,https://www.careerjet.com.bd/jobad/bd10e7842831a043b57a0d00dbeddd63f0,Dhaka,57,,2025-06-01 17:54,Sales Development Representative - PLAPSDR054
Goldsands Group,https://www.careerjet.com.bd/jobad/bd4af93a940c3be9bc155a7f862b3670cb,"Tejgaon, Dhaka",57,20000,2025-06-01 17:54,Sr. Executive/Executive (CRM)
Lintas Bangladesh,https://www.careerjet.com.bd/jobad/bde9f3c011b0035255ef963f6553cefb35,"Narayanganj, Dhaka",57,,2025-06-01 17:54,Pattern Maker (Lingerie Product)
,https://www.careerjet.com.bd/jobad/bdcfec7c749e7bd75aa3c4ede153dc128f,"Gazipur, Dhaka",57,,2025-06-01 17:54,GPQ / Store QC
Radiant Care Limited,https://www.careerjet.com.bd/jobad/bdc6c6c8dfd3a3c964e5ec372c0b6185e1,"Narayanganj, Dhaka",57,,2025-06-01 17:54,"Officer, Production (Hygiene)"
,https://www.careerjet.com.bd/jobad/bdba53e583c13d3f3f1dca190d57f82bf8,Dhaka,57,,2025-06-01 17:54,Trade and Remittances Operations (Import & Export) (JO to SPO)
,https://www.careerjet.com.bd/jobad/bd74d23284e67497c81c922cfe1b33db8e,"Ukhia, Chittagong",57,,2025-06-01 17:54,Medical Doctor- Mental Health
,https://www.careerjet.com.bd/jobad/bd47be3f6ca92f948ce81d99d6fa10cade,Dhaka,57,,2025-06-01 17:54,"Dealer, Treasury Division (Officer to SPO)"
,https://www.careerjet.com.bd/jobad/bd41ed2efceb199bad95f775dba0731281,"Noakhali, Chittagong",57,,2025-06-01 17:54,Customer Relationship Officer
,https://www.careerjet.com.bd/jobad/bd2f3433140cca4a9e09ea64a026b34fc1,Dhaka,57,,2025-06-01 17:54,"Assistant Manager-QA (Knit Garments, Ashulia)"
,https://www.careerjet.com.bd/jobad/bd940f284df63f56ae50cbee82f222d770,Dhaka,57,,2025-06-01 17:54,General Manager - Quality Assurance
,https://www.careerjet.com.bd/jobad/bd744b9ebbe46c20d772893a8a7264278e,"Noakhali, Chittagong",57,,2025-06-01 17:54,Treasurer
,https://www.careerjet.com.bd/jobad/bdf8627cb6b81385ee4be5bfbcff2c3980,Chittagong,57,,2025-06-01 17:54,Pattern Master-Gerber Software
,https://www.careerjet.com.bd/jobad/bdd25d2963d66a13645121fe6febb3f940,"Noakhali, Chittagong",57,,2025-06-01 17:54,Sales Officer-Land Property Sales
,https://www.careerjet.com.bd/jobad/bd657c2ab9aec57223373a7aec289bc25d,Dhaka,57,,2025-06-01 17:54,"Manager, FI and Correspondent Banking (SO to AVP)"
,https://www.careerjet.com.bd/jobad/bd9a4fc9e9b0f1063b35d3d2e6abb86b0e,Dhaka,57,,2025-06-01 17:54,Merchandiser/ Sr. Merchandiser
Salam Steel Concast Re-Rolling Mills Ltd. (SCRM),https://www.careerjet.com.bd/jobad/bd9c9a57863caab9871b157432bd8349a0,"Narayanganj, Dhaka",58,,2025-06-01 17:54,স্কেল অপারেটর কাম ডেলিভারী সুপারভাইজর
,https://www.careerjet.com.bd/jobad/bd4492a9ad6295fcb10a6fa5953d7556b3,Chittagong,58,,2025-06-01 17:54,"Assistant Merchandiser - Suits (Blazer, Trouser, Waist Coat)"
,https://www.careerjet.com.bd/jobad/bdca694c919a85ed3f2c6cf1f2832c5cf4,"Faridpur, Dhaka",58,,2025-06-01 17:54,মার্কেটিং অফিসার(রিটেল+ব্র্যান্ড প্রমোটর)
Hotel Bengal Blueberry Ltd.,https://www.careerjet.com.bd/jobad/bda471d674acb13824fef937ca5af669f1,"Gulshan, Dhaka",58,,2025-06-01 17:54,Assistant Manager - IT
Hotel Bengal Blueberry Ltd.,https://www.careerjet.com.bd/jobad/bdc79e9c0c33da467581ab614f34e827d1,"Gulshan, Dhaka",58,,2025-06-01 17:54,Senior Executive - IT
Datasoft Manufacturing &Assembly Inc. Ltd,https://www.careerjet.com.bd/jobad/bddf307015820b966705cc26dd3dda7c2a,Dhaka,58,35000-40000,2025-06-01 17:54,Sales and Marketing Manager (Aquaculture Solutions)
BD Group,https://www.careerjet.com.bd/jobad/bdc2cfafb4911b456bc15bf03b91ef021d,Dhaka,58,,2025-06-01 17:54,DGM (Commercial & Banking Operation)
Online Tech Academy,https://www.careerjet.com.bd/jobad/bd3ddf233ee40ef38ac7b823dbc0653198,Dhaka,58,,2025-06-01 17:54,Digital Marketing Executive
"RAHMAN'S CHAMBERS, Barristers & Advocates",https://www.careerjet.com.bd/jobad/bd106a6205260e58f9b575cd46eed37171,Dhaka,58,,2025-06-01 17:54,Junior Associate (Male)
Ctg Four Brothers Apparels,https://www.careerjet.com.bd/jobad/bdfc3a8b7572861db9f91f692c639c7d06,Chittagong,58,,2025-06-01 17:54,"HR Officer (HR, Admin & Compliance)"
Asgar Ali Hospital (A Concern of City Group),https://www.careerjet.com.bd/jobad/bdd8fb0f8d01c88d21064075e414266058,Dhaka,58,,2025-06-01 17:54,Sonologist - Radiology & Imaging
VisionSpring,https://www.careerjet.com.bd/jobad/bd8c09da4f89464d022145ba88b9f97476,Dhaka,58,,2025-06-01 17:54,Project Director
VisionSpring,https://www.careerjet.com.bd/jobad/bde1ed0b208ab658b904231da768613d08,Dhaka,58,,2025-06-01 17:54,"Associate Director, Pharmacy Channel"
Transco Medical System,https://www.careerjet.com.bd/jobad/bd90eb31bd930008c7040722505f8a9597,Bangladesh,58,,2025-06-01 17:54,Service Engineer
Lantabur Group,https://www.careerjet.com.bd/jobad/bd69a3a71b60fc364093f6cbef2ee41725,"Uttara, Dhaka Sreepur, Dhaka",58,,2025-06-01 17:54,"Manager/AGM - CAD, Sample & Technical"
AR Malik Seeds Private Limited,https://www.careerjet.com.bd/jobad/bde42be50cbb15688a697077f275f11bdf,"Jamalpur, Mymensingh Nilphamari, Rangpur",58,,2025-06-01 17:54,Territory Sales Officer
Das poultry farm,https://www.careerjet.com.bd/jobad/bd0bf5b845c314f1bb3d8c17136743d85f,Bangladesh,58,,2025-06-01 17:54,LAB Assistant
wangwangltd,https://www.careerjet.com.bd/jobad/bd39a13f966c7337efb29187319668bb2d,Dhaka,58,20000-30000,2025-06-01 17:54,Office Assistant
DDS Fashion,https://www.careerjet.com.bd/jobad/bda7a030e1b56ac501e4f17c0ea572e97b,Dhaka,58,13000-14000,2025-06-01 17:54,Market Promotion Executive
Jahurul Islam Medical College & Hospital,https://www.careerjet.com.bd/jobad/bdd12f830f9089c4b052aad168bc958645,"Bajitpur, Dhaka",58,35000-40000,2025-06-01 17:54,Medical Officer
BANGA FASHION LIMITED,https://www.careerjet.com.bd/jobad/bd094de10996f5a9d537c742f7e93e3f45,"Gazipur, Dhaka",59,45000-50000,2025-06-01 17:54,Production Manager (Knit Factory)
MISIR ALI KHAN FOUNDATION,https://www.careerjet.com.bd/jobad/bd962e3c30d504baec5a879fe3b284476e,"Gazipur, Dhaka",59,16000,2025-06-01 17:54,শিক্ষক
Sakurazaka Japanese Language & Cultural Center,https://www.careerjet.com.bd/jobad/bdcfc2b5630e2d9aa02dc41c15f82510eb,"Kalabagan, Dhaka",59,,2025-06-01 17:54,IT Executive
Dhaka Eye Care Hospital,https://www.careerjet.com.bd/jobad/bd20542b38d80d52303d5fb920cd8dba5b,"Uttara, Dhaka",59,,2025-06-01 17:54,Executive (HR & Admin)
Aroma De Essence,https://www.careerjet.com.bd/jobad/bd62b257b7a364cdfcd9a7d634eecae230,Dhaka,59,20000-25000,2025-06-01 17:54,Marketing Executive - (Perfume Sales)
BANGA FASHION LIMITED,https://www.careerjet.com.bd/jobad/bd0a646d61837d05dcb615b9933be2fcf4,"Gazipur, Dhaka",59,45000-50000,2025-06-01 17:54,Asst. Quality Manager (For Knit Factory)
Village Education Resource Center (VERC),https://www.careerjet.com.bd/jobad/bd7cf0d72ff8502d674a0163eda2cc1723,"Savar, Dhaka",59,20000,2025-06-01 17:54,Case Worker
Vatic Limied,https://www.careerjet.com.bd/jobad/bd60da9700a9f6cd2d5023adb2077861d9,Dhaka,59,12000-16000,2025-06-01 17:54,Executive- Sales & Marketing
MIRPUR CLUB of Entrepreneurs & professionals,https://www.careerjet.com.bd/jobad/bd20c8c1c60188952cda95f8d470f14221,Dhaka,59,20000,2025-06-01 17:54,Front Desk Executive
Sboart Tour & Travels,https://www.careerjet.com.bd/jobad/bd6915da62463dee3cc9628e9d1cc2d84d,Dhaka,59,13000-22000,2025-06-01 17:54,Junior Executive (File Processing)
The Bangladesh Red Crescent Society,https://www.careerjet.com.bd/jobad/bd8a1ff9383ebc09d00b3e61e49666bdf9,Dhaka,59,50000,2025-06-01 17:54,Mental Health and Psychosocial Support (MHPSS) Officer
Geo Bangla Television,https://www.careerjet.com.bd/jobad/bdc9544beb9059794818741619c1a2d979,Dhaka,59,30000,2025-06-01 17:54,IT Executive
Stock Brokerage House,https://www.careerjet.com.bd/jobad/bda52f59c72792eddc36e22f9e113a036d,"Gulshan, Dhaka",59,,2025-06-01 17:54,IT Associate (Data Entry & IT Admin)
City Hospital Ltd.,https://www.careerjet.com.bd/jobad/bde201a1f1cc2f64ca92955f5402d4760f,"Mohammadpur, Dhaka",59,,2025-06-01 17:54,Medical Technologist (Radiology & Imaging) - Night Shift
Karnaphuli Group,https://www.careerjet.com.bd/jobad/bdfc02f39a269eed7ac74962229ec006dc,Dhaka,59,35000-40000,2025-06-01 17:54,Sr. Executive/ Assistant Manager
Aroma De Essence,https://www.careerjet.com.bd/jobad/bd054bbdb08b875e4403c895b00b27496d,Dhaka,59,20000-25000,2025-06-01 17:54,Marketing Executive - (Perfume Sales)
